cam,x_new,y_new,date,time,effort,year,new_name,new_name2
G3,-1879874.6094407914,648965.6000886054,2019-07-13,09:42:00,82,2019,Lepus americanus,Lepus americanus
I7,-1880905.7741071759,636217.6977958153,2019-07-13,09:42:00,83,2019,Hiker hiker,Hiker hiker
G3,-1879874.6094407914,648965.6000886054,2019-07-13,09:43:00,82,2019,Lepus americanus,Lepus americanus
J7,-1877477.6280218037,638269.1979523308,2019-07-13,09:48:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-13,09:49:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-13,09:52:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
E7,-1888580.1642702243,641555.7355434144,2019-07-13,09:55:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
E6,-1888275.3463901759,644761.3461130343,2019-07-13,10:01:00,68,2019,Hiker hiker,Hiker hiker
B6,-1894767.1948375348,649227.4085230702,2019-07-13,10:02:00,80,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-13,10:02:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-13,10:03:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-13,10:04:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
F5,-1884137.0007764185,646631.5284275621,2019-07-13,10:05:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
F6,-1885529.9926724087,645388.7828229454,2019-07-13,10:11:00,74,2019,Hiker hiker,Hiker hiker
G4,-1881071.7868926825,646909.9374435359,2019-07-13,10:13:00,82,2019,Ursus arctos,Ursus arctos
I6,-1879235.844290541,639311.3871530485,2019-07-13,10:13:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-13,10:15:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-13,10:16:00,81,2019,car truck,car truck
J7,-1877477.6280218037,638269.1979523308,2019-07-13,10:18:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-13,10:19:00,81,2019,Mountain biker,Mountain biker
H11,-1887633.1670188555,628985.0788153348,2019-07-13,10:27:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
D7,-1890238.6968119761,644822.9866309385,2019-07-13,10:31:00,80,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-13,10:34:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G6,-1884460.7982157522,642059.625344387,2019-07-13,10:35:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
B6,-1894767.1948375348,649227.4085230702,2019-07-13,10:37:00,80,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-13,10:38:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-07-13,10:38:00,74,2019,Motorized vehicle,Motorized vehicle
D5,-1887543.935004,650116.438800786,2019-07-13,10:39:00,78,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-07-13,10:40:00,78,2019,Mountain biker,Mountain biker
L7,-1872993.2160311283,634705.0133389881,2019-07-13,10:40:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-13,10:41:00,72,2019,Quad quad,Quad quad
K9,-1878172.7829805887,629671.5582863988,2019-07-13,10:41:00,72,2019,Motorbike motorbike,Motorbike motorbike
I6,-1879235.844290541,639311.3871530485,2019-07-13,10:42:00,81,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-13,10:42:00,72,2019,Motorbike motorbike,Motorbike motorbike
K9,-1878172.7829805887,629671.5582863988,2019-07-13,10:42:00,72,2019,Quad quad,Quad quad
K6,-1874026.4865417993,636563.6014167812,2019-07-13,10:43:00,81,2019,Mountain biker,Mountain biker
L7,-1872993.2160311283,634705.0133389881,2019-07-13,10:46:00,72,2019,Bos taurus,Bos taurus
E7,-1888580.1642702243,641555.7355434144,2019-07-13,10:50:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,10:50:00,72,2019,Bos taurus,Bos taurus
I6,-1879235.844290541,639311.3871530485,2019-07-13,10:51:00,81,2019,Mountain biker,Mountain biker
L7,-1872993.2160311283,634705.0133389881,2019-07-13,10:51:00,72,2019,Bos taurus,Bos taurus
D7,-1890238.6968119761,644822.9866309385,2019-07-13,10:57:00,80,2019,Hiker hiker,Hiker hiker
F6,-1885529.9926724087,645388.7828229454,2019-07-13,10:59:00,74,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-07-13,11:00:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-13,11:00:00,74,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,11:01:00,80,2019,Hiker hiker,Hiker hiker
E4,-1885393.6157591105,648636.1642388859,2019-07-13,11:07:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G4,-1881071.7868926825,646909.9374435359,2019-07-13,11:08:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
G6,-1884460.7982157522,642059.625344387,2019-07-13,11:10:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F8,-1888851.6045534015,638355.2956252526,2019-07-13,11:18:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-13,11:23:00,74,2019,Motorized vehicle,Motorized vehicle
I10,-1884265.0367646962,629143.7133626777,2019-07-13,11:23:00,74,2019,Quad quad,Quad quad
D7,-1890238.6968119761,644822.9866309385,2019-07-13,11:24:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,11:25:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,11:26:00,80,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-13,11:28:00,74,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-07-13,11:28:00,74,2019,Canis familiaris,Canis spp
H7,-1882114.8575105234,639471.5309270642,2019-07-13,11:29:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-13,11:35:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-13,11:37:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-13,11:38:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-07-13,11:38:00,74,2019,Motorized vehicle,Motorized vehicle
J7,-1877477.6280218037,638269.1979523308,2019-07-13,11:40:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-13,11:41:00,81,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,11:45:00,74,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-13,11:48:00,80,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,11:51:00,74,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,11:53:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,11:54:00,80,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,12:03:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,12:04:00,74,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-13,12:07:00,81,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,12:08:00,68,2019,Hiker hiker,Hiker hiker
I6,-1879235.844290541,639311.3871530485,2019-07-13,12:08:00,81,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,12:09:00,68,2019,Hiker hiker,Hiker hiker
I6,-1879235.844290541,639311.3871530485,2019-07-13,12:13:00,81,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-13,12:14:00,79,2019,Hiker hiker,Hiker hiker
I6,-1879235.844290541,639311.3871530485,2019-07-13,12:14:00,81,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-07-13,12:17:00,74,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,12:22:00,81,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-07-13,12:22:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G6,-1884460.7982157522,642059.625344387,2019-07-13,12:27:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K8,-1877717.0904161385,632103.4584226854,2019-07-13,12:27:00,74,2019,Motorbike motorbike,Motorbike motorbike
I11,-1885962.2233570162,626594.5185053664,2019-07-13,12:32:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F6,-1885529.9926724087,645388.7828229454,2019-07-13,12:33:00,74,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-07-13,12:35:00,72,2019,Equus caballus,Equus caballus
H10,-1886137.7328633873,631694.5691209327,2019-07-13,12:39:00,92,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,12:48:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,12:49:00,68,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-07-13,12:59:00,68,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-07-13,13:00:00,68,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-07-13,13:05:00,78,2019,Equus caballus,Equus caballus
K8,-1877717.0904161385,632103.4584226854,2019-07-13,13:10:00,74,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-13,13:15:00,80,2019,Hiker hiker,Hiker hiker
H3,-1875835.4230567308,650568.5849006097,2019-07-13,13:15:00,61,2019,car truck,car truck
E7,-1888580.1642702243,641555.7355434144,2019-07-13,13:16:00,81,2019,Canis familiaris,Canis spp
E7,-1888580.1642702243,641555.7355434144,2019-07-13,13:16:00,81,2019,Mountain biker,Mountain biker
H3,-1875835.4230567308,650568.5849006097,2019-07-13,13:16:00,61,2019,car truck,car truck
H3,-1875835.4230567308,650568.5849006097,2019-07-13,13:17:00,61,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-07-13,13:17:00,81,2019,car truck,car truck
J8,-1878930.2975682316,635002.3583214773,2019-07-13,13:27:00,83,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-13,13:32:00,79,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,13:33:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,13:34:00,80,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-13,13:38:00,79,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-07-13,13:41:00,81,2019,car truck,car truck
E4,-1885393.6157591105,648636.1642388859,2019-07-13,13:42:00,78,2019,Equus caballus,Equus caballus
G9,-1888376.2820611706,633876.6078679156,2019-07-13,13:42:00,74,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,13:44:00,74,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,13:46:00,74,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,13:47:00,74,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-07-13,13:47:00,74,2019,Mountain biker,Mountain biker
H5,-1878605.2364234445,644691.7393304269,2019-07-13,13:54:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
F5,-1884137.0007764185,646631.5284275621,2019-07-13,13:55:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F7,-1886173.3287685988,642418.3807471065,2019-07-13,14:05:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-13,14:06:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-13,14:07:00,79,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-07-13,14:08:00,81,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,14:09:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-13,14:10:00,80,2019,Hiker hiker,Hiker hiker
C6,-1892782.5116461962,646476.883880767,2019-07-13,14:11:00,68,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-07-13,14:20:00,74,2019,Motorbike motorbike,Motorbike motorbike
G6,-1884460.7982157522,642059.625344387,2019-07-13,14:22:00,79,2019,Mountain biker,Mountain biker
K10,-1880085.1728476242,627354.087311672,2019-07-13,14:24:00,71,2019,Ursus americanus,Ursus americanus
J8,-1878930.2975682316,635002.3583214773,2019-07-13,14:30:00,83,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-07-13,14:31:00,83,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-13,14:36:00,74,2019,Quad quad,Quad quad
J7,-1877477.6280218037,638269.1979523308,2019-07-13,14:40:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-07-13,14:41:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,14:44:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,14:45:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-13,14:49:00,81,2019,Quad quad,Quad quad
C6,-1892782.5116461962,646476.883880767,2019-07-13,14:50:00,68,2019,Hiker hiker,Hiker hiker
I8,-1882255.4160003357,633528.8728825387,2019-07-13,14:50:00,81,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-07-13,14:51:00,72,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-07-13,14:51:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-13,14:51:00,75,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,14:55:00,68,2019,Mountain biker,Mountain biker
D6,-1888940.9812114846,646096.855460413,2019-07-13,15:01:00,79,2019,Hiker hiker,Hiker hiker
D6,-1888940.9812114846,646096.855460413,2019-07-13,15:02:00,79,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-07-13,15:07:00,74,2019,Mountain biker,Mountain biker
E7,-1888580.1642702243,641555.7355434144,2019-07-13,15:09:00,81,2019,Canis familiaris,Canis spp
E7,-1888580.1642702243,641555.7355434144,2019-07-13,15:09:00,81,2019,Mountain biker,Mountain biker
D6,-1888940.9812114846,646096.855460413,2019-07-13,15:10:00,79,2019,Hiker hiker,Hiker hiker
E7,-1888580.1642702243,641555.7355434144,2019-07-13,15:10:00,81,2019,Canis familiaris,Canis spp
E7,-1888580.1642702243,641555.7355434144,2019-07-13,15:10:00,81,2019,Mountain biker,Mountain biker
D6,-1888940.9812114846,646096.855460413,2019-07-13,15:11:00,79,2019,Hiker hiker,Hiker hiker
C6,-1892782.5116461962,646476.883880767,2019-07-13,15:12:00,68,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-07-13,15:15:00,81,2019,Quad quad,Quad quad
C6,-1892782.5116461962,646476.883880767,2019-07-13,15:17:00,68,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-13,15:17:00,81,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,15:18:00,68,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:21:00,81,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:22:00,81,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-13,15:23:00,79,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-07-13,15:24:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G6,-1884460.7982157522,642059.625344387,2019-07-13,15:24:00,79,2019,Mountain biker,Mountain biker
D9,-1893782.4142405048,639367.2249522251,2019-07-13,15:31:00,74,2019,Alces alces,Alces alces
F6,-1885529.9926724087,645388.7828229454,2019-07-13,15:31:00,74,2019,Equus caballus,Equus caballus
F6,-1885529.9926724087,645388.7828229454,2019-07-13,15:32:00,74,2019,Equus caballus,Equus caballus
D9,-1893782.4142405048,639367.2249522251,2019-07-13,15:34:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,15:41:00,72,2019,Ursus americanus,Ursus americanus
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:44:00,81,2019,Canis familiaris,Canis spp
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:44:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:45:00,81,2019,Canis familiaris,Canis spp
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:45:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:47:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:47:00,81,2019,Canis familiaris,Canis spp
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:48:00,81,2019,Canis familiaris,Canis spp
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:48:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:49:00,81,2019,Canis familiaris,Canis spp
F8,-1888851.6045534015,638355.2956252526,2019-07-13,15:49:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-13,15:49:00,74,2019,Quad quad,Quad quad
D7,-1890238.6968119761,644822.9866309385,2019-07-13,15:50:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-13,15:57:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-13,15:58:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,15:58:00,80,2019,Hiker hiker,Hiker hiker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,15:59:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,16:00:00,80,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-07-13,16:00:00,72,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,16:00:00,74,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-07-13,16:02:00,72,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-13,16:05:00,75,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-13,16:19:00,92,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,16:21:00,74,2019,Canis familiaris,Canis spp
G9,-1888376.2820611706,633876.6078679156,2019-07-13,16:21:00,74,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-13,16:22:00,79,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,16:22:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,16:22:00,74,2019,Canis familiaris,Canis spp
K10,-1880085.1728476242,627354.087311672,2019-07-13,16:23:00,71,2019,Ursus americanus,Ursus americanus
E5,-1886794.1734152203,645844.4901917832,2019-07-13,16:30:00,79,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,16:30:00,74,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-13,16:31:00,79,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-07-13,16:31:00,74,2019,Mountain biker,Mountain biker
H9,-1884373.8541990854,634109.9212806557,2019-07-13,16:31:00,78,2019,Equus caballus,Equus caballus
G9,-1888376.2820611706,633876.6078679156,2019-07-13,16:32:00,74,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-07-13,16:34:00,81,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-07-13,16:36:00,81,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-07-13,16:39:00,72,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,16:43:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,16:44:00,68,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-13,16:45:00,92,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-13,16:48:00,92,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-13,16:59:00,80,2019,Mountain biker,Mountain biker
I7,-1880905.7741071759,636217.6977958153,2019-07-13,17:00:00,83,2019,Mountain biker,Mountain biker
I7,-1880905.7741071759,636217.6977958153,2019-07-13,17:01:00,83,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-13,17:04:00,80,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-13,17:06:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-13,17:07:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-13,17:08:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-07-13,17:09:00,75,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,17:10:00,80,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-13,17:22:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-13,17:23:00,74,2019,Mountain biker,Mountain biker
G3,-1879874.6094407914,648965.6000886054,2019-07-13,17:30:00,82,2019,Mountain biker,Mountain biker
G3,-1879874.6094407914,648965.6000886054,2019-07-13,17:31:00,82,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,17:49:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-13,17:50:00,68,2019,Mountain biker,Mountain biker
H4,-1878684.7267273453,647702.3284338174,2019-07-13,17:55:00,82,2019,Mountain biker,Mountain biker
I7,-1880905.7741071759,636217.6977958153,2019-07-13,17:56:00,83,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-13,18:01:00,72,2019,car truck,car truck
I9,-1883305.274452415,631806.717960583,2019-07-13,18:04:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-07-13,18:05:00,78,2019,Equus caballus,Equus caballus
D7,-1890238.6968119761,644822.9866309385,2019-07-13,18:07:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,18:16:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-13,18:23:00,80,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-13,18:36:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-07-13,18:37:00,74,2019,Quad quad,Quad quad
I4,-1876050.1349080042,645426.7337633547,2019-07-13,18:39:00,76,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-13,18:50:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-07-13,18:53:00,81,2019,car truck,car truck
I8,-1882255.4160003357,633528.8728825387,2019-07-13,19:01:00,81,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-07-13,19:02:00,81,2019,Mountain biker,Mountain biker
J4,-1873782.8306169081,645136.7257825921,2019-07-13,19:02:00,75,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-07-13,19:15:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,19:16:00,72,2019,Bos taurus,Bos taurus
F5,-1884137.0007764185,646631.5284275621,2019-07-13,19:17:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,19:17:00,72,2019,Bos taurus,Bos taurus
I10,-1884265.0367646962,629143.7133626777,2019-07-13,19:20:00,74,2019,Motorbike motorbike,Motorbike motorbike
I10,-1884265.0367646962,629143.7133626777,2019-07-13,19:20:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-07-13,19:21:00,74,2019,Quad quad,Quad quad
I10,-1884265.0367646962,629143.7133626777,2019-07-13,19:21:00,74,2019,Motorbike motorbike,Motorbike motorbike
L7,-1872993.2160311283,634705.0133389881,2019-07-13,19:29:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,19:30:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,19:31:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,19:32:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,19:34:00,72,2019,Bos taurus,Bos taurus
G7,-1884006.846809933,638999.3152451745,2019-07-13,19:44:00,72,2019,Lynx canadensis,Lynx canadensis
K8,-1877717.0904161385,632103.4584226854,2019-07-13,19:50:00,74,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-07-13,19:59:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,20:01:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,20:02:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,20:03:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,20:04:00,72,2019,Bos taurus,Bos taurus
H10,-1886137.7328633873,631694.5691209327,2019-07-13,20:11:00,92,2019,Mountain biker,Mountain biker
G4,-1881071.7868926825,646909.9374435359,2019-07-13,20:18:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
F8,-1888851.6045534015,638355.2956252526,2019-07-13,20:45:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
E8,-1890218.7777810004,638798.9033110474,2019-07-13,20:53:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
